timestamp,close
1/25/1994,8.63889E-05
1/26/1994,8.61111E-05
1/27/1994,8.55556E-05
1/28/1994,8.55556E-05
1/31/1994,8.58333E-05
2/1/1994,8.66667E-05
2/2/1994,8.69444E-05
2/3/1994,8.63889E-05
2/4/1994,8.63889E-05
2/7/1994,8.61111E-05
2/8/1994,8.66667E-05
2/9/1994,8.61111E-05
2/10/1994,8.47222E-05
2/11/1994,0.000085
2/14/1994,0.000085
2/15/1994,8.55556E-05
2/16/1994,8.72222E-05
2/17/1994,8.66667E-05
2/18/1994,8.61111E-05
2/22/1994,8.52778E-05
2/23/1994,8.47222E-05
2/24/1994,8.44444E-05
2/25/1994,8.33333E-05
2/28/1994,8.33333E-05
3/1/1994,8.41667E-05
3/2/1994,8.36111E-05
3/3/1994,8.36111E-05
3/4/1994,8.41667E-05
3/7/1994,8.33333E-05
3/8/1994,8.33333E-05
3/9/1994,8.27778E-05
3/10/1994,8.30556E-05
3/11/1994,0.0000825
3/14/1994,8.27778E-05
3/15/1994,8.33333E-05
3/16/1994,8.41667E-05
3/17/1994,8.63889E-05
3/18/1994,8.66667E-05
3/21/1994,8.86111E-05
3/22/1994,9.11111E-05
3/23/1994,9.16667E-05
3/24/1994,9.22222E-05
3/25/1994,9.19444E-05
3/28/1994,9.27778E-05
3/29/1994,0.0000925
3/30/1994,0.0000925
3/31/1994,9.30556E-05
4/4/1994,9.27778E-05
4/5/1994,9.27778E-05
4/6/1994,9.30556E-05
4/7/1994,9.30556E-05
4/8/1994,9.33333E-05
4/11/1994,9.58333E-05
4/12/1994,9.55556E-05
4/13/1994,9.55556E-05
4/14/1994,9.52778E-05
4/15/1994,9.91667E-05
4/18/1994,9.80556E-05
4/19/1994,9.83333E-05
4/20/1994,9.97222E-05
4/21/1994,9.97222E-05
4/22/1994,0.000100833
4/25/1994,0.0001
4/26/1994,9.88889E-05
4/28/1994,9.88889E-05
4/29/1994,0.0001
5/2/1994,0.000101389
5/3/1994,9.97222E-05
5/4/1994,0.0000975
5/5/1994,9.88889E-05
5/6/1994,9.97222E-05
5/9/1994,9.97222E-05
5/10/1994,9.80556E-05
5/11/1994,0.0000975
5/12/1994,9.83333E-05
5/13/1994,9.91667E-05
5/16/1994,9.94444E-05
5/17/1994,9.83333E-05
5/18/1994,9.86111E-05
5/19/1994,0.000102222
5/20/1994,0.000103889
5/23/1994,0.000103611
5/24/1994,0.000101389
5/25/1994,0.000100278
5/26/1994,0.000100833
5/27/1994,0.0001
5/31/1994,0.000101667
6/1/1994,0.000100833
6/2/1994,0.000101389
6/3/1994,0.000101944
6/6/1994,0.000104722
6/7/1994,0.000106389
6/8/1994,0.000105833
6/9/1994,0.000105556
6/10/1994,0.000106389
6/13/1994,0.000106667
6/14/1994,0.000110278
6/15/1994,0.000110278
6/16/1994,0.00011
6/17/1994,0.000109722
6/20/1994,0.000111389
6/21/1994,0.000114722
6/22/1994,0.000114167
6/23/1994,0.000114444
6/24/1994,0.000118889
6/27/1994,0.000120556
6/28/1994,0.000121111
6/29/1994,0.00012
6/30/1994,0.0001175
7/1/1994,0.000116667
7/5/1994,0.0001175
7/6/1994,0.00012
7/7/1994,0.000118611
7/8/1994,0.000117222
7/11/1994,0.000117778
7/12/1994,0.000117778
7/13/1994,0.000119722
7/14/1994,0.000118333
7/15/1994,0.000118333
7/18/1994,0.000118611
7/19/1994,0.000118333
7/20/1994,0.000117778
7/21/1994,0.000118333
7/22/1994,0.000117222
7/25/1994,0.000117222
7/26/1994,0.000116111
7/27/1994,0.000117222
7/28/1994,0.000117222
7/29/1994,0.000116667
8/1/1994,0.000116667
8/2/1994,0.000116667
8/3/1994,0.000116944
8/4/1994,0.000117222
8/5/1994,0.000116111
8/8/1994,0.000116667
8/9/1994,0.000116667
8/10/1994,0.000119167
8/11/1994,0.000118611
8/12/1994,0.000118056
8/15/1994,0.000118056
8/16/1994,0.000116944
8/17/1994,0.000118333
8/18/1994,0.000117778
8/19/1994,0.000117222
8/22/1994,0.000119444
8/23/1994,0.000119167
8/24/1994,0.000119444
8/25/1994,0.000120556
8/26/1994,0.000120556
8/29/1994,0.000123889
8/30/1994,0.000125556
8/31/1994,0.000126667
9/1/1994,0.000125278
9/2/1994,0.000121667
9/6/1994,0.000121389
9/7/1994,0.000120556
9/8/1994,0.000121111
9/9/1994,0.000121944
9/12/1994,0.000122778
9/13/1994,0.000124167
9/14/1994,0.000124167
9/15/1994,0.000125278
9/16/1994,0.000126389
9/19/1994,0.000125556
9/20/1994,0.000121111
9/21/1994,0.000121667
9/22/1994,0.000123333
9/23/1994,0.0001225
9/26/1994,0.000123056
9/27/1994,0.000126944
9/28/1994,0.000127778
9/29/1994,0.000125833
9/30/1994,0.000123056
10/3/1994,0.000123333
10/4/1994,0.000124167
10/5/1994,0.000126667
10/6/1994,0.000131111
10/7/1994,0.00013
10/10/1994,0.000129167
10/11/1994,0.000129444
10/12/1994,0.000128333
10/13/1994,0.00013
10/14/1994,0.000128889
10/17/1994,0.000129167
10/18/1994,0.000129444
10/19/1994,0.000129444
10/20/1994,0.000130278
10/21/1994,0.000129444
10/24/1994,0.000129167
10/25/1994,0.000129167
10/26/1994,0.000129167
10/27/1994,0.000129167
10/28/1994,0.000129167
10/31/1994,0.000128889
11/1/1994,0.000129722
11/2/1994,0.000130278
11/3/1994,0.000130556
11/4/1994,0.00013
11/7/1994,0.000130278
11/8/1994,0.000130833
11/9/1994,0.000130278
11/10/1994,0.000130833
11/11/1994,0.000136389
11/14/1994,0.000136389
11/15/1994,0.000136111
11/16/1994,0.000135833
11/17/1994,0.000133611
11/18/1994,0.000128056
11/21/1994,0.000130278
11/22/1994,0.0001325
11/23/1994,0.000135
11/25/1994,0.000141111
11/28/1994,0.000141111
11/29/1994,0.000141667
11/30/1994,0.000139722
12/1/1994,0.000139722
12/2/1994,0.000139444
12/5/1994,0.000142222
12/6/1994,0.00014
12/7/1994,0.000138333
12/8/1994,0.000138056
12/9/1994,0.00014
12/12/1994,0.000139722
12/13/1994,0.0001425
12/14/1994,0.000142222
12/15/1994,0.000142778
12/16/1994,0.000143333
12/19/1994,0.000141944
12/20/1994,0.000141944
12/21/1994,0.0001425
12/22/1994,0.000143056
12/23/1994,0.000144444
12/27/1994,0.000144722
12/28/1994,0.000145278
12/29/1994,0.000147222
12/30/1994,0.000148333
1/3/1995,0.000148889
1/4/1995,0.000148611
1/5/1995,0.000149167
1/6/1995,0.000149167
1/9/1995,0.000150278
1/10/1995,0.000153611
1/11/1995,0.000153056
1/12/1995,0.000152222
1/13/1995,0.000151944
1/16/1995,0.000151389
1/17/1995,0.000151111
1/18/1995,0.000150833
1/19/1995,0.000150556
1/20/1995,0.000150833
1/23/1995,0.000153611
1/24/1995,0.0001575
1/25/1995,0.000158611
1/26/1995,0.000159444
1/27/1995,0.000160556
1/30/1995,0.000164722
1/31/1995,0.000163889
2/1/1995,0.000161111
2/2/1995,0.000161944
2/3/1995,0.000161389
2/6/1995,0.000164167
2/7/1995,0.000164722
2/8/1995,0.000161944
2/9/1995,0.000158056
2/10/1995,0.000158333
2/13/1995,0.000158611
2/14/1995,0.000155833
2/15/1995,0.000154167
2/16/1995,0.000155556
2/17/1995,0.000157778
2/21/1995,0.000157778
2/22/1995,0.000158056
2/23/1995,0.000155833
2/24/1995,0.000156111
2/27/1995,0.000158056
2/28/1995,0.000158056
3/1/1995,0.000157222
3/2/1995,0.0001625
3/3/1995,0.000163611
3/6/1995,0.000164167
3/7/1995,0.000164167
3/8/1995,0.000162778
3/9/1995,0.000159444
3/10/1995,0.000159444
3/13/1995,0.000158056
3/14/1995,0.000158056
3/15/1995,0.000160278
3/16/1995,0.000162778
3/17/1995,0.000162778
3/20/1995,0.000163889
3/21/1995,0.000164167
3/22/1995,0.000165556
3/23/1995,0.000165278
3/24/1995,0.000164722
3/27/1995,0.000164167
3/28/1995,0.000163056
3/29/1995,0.000166667
3/30/1995,0.000168333
3/31/1995,0.000166389
4/3/1995,0.000165278
4/4/1995,0.000165833
4/5/1995,0.000165556
4/6/1995,0.000163889
4/7/1995,0.000164722
4/10/1995,0.000165833
4/11/1995,0.000165278
4/12/1995,0.000165
4/13/1995,0.000163889
4/17/1995,0.000162222
4/18/1995,0.0001625
4/19/1995,0.000162222
4/20/1995,0.000163333
4/21/1995,0.000162222
4/24/1995,0.000163056
4/25/1995,0.000163333
4/26/1995,0.000163611
4/27/1995,0.000165
4/28/1995,0.000164444
5/1/1995,0.000164167
5/2/1995,0.000163611
5/3/1995,0.000164167
5/4/1995,0.000165556
5/5/1995,0.000165
5/8/1995,0.000164444
5/9/1995,0.000164722
5/10/1995,0.000164444
5/11/1995,0.000165
5/12/1995,0.000164444
5/15/1995,0.000164167
5/16/1995,0.000163889
5/17/1995,0.000163611
5/18/1995,0.000164722
5/19/1995,0.000163056
5/22/1995,0.000163056
5/23/1995,0.000162222
5/24/1995,0.000162222
5/25/1995,0.000163056
5/26/1995,0.000161944
5/30/1995,0.000162778
5/31/1995,0.000163056
6/1/1995,0.000162778
6/2/1995,0.000164167
6/5/1995,0.0001625
6/6/1995,0.000161944
6/7/1995,0.0001625
6/8/1995,0.000161667
6/9/1995,0.000161667
6/12/1995,0.000161111
6/13/1995,0.00016
6/14/1995,0.000159722
6/15/1995,0.000160833
6/16/1995,0.000160278
6/19/1995,0.000160278
6/20/1995,0.00016
6/21/1995,0.000160556
6/22/1995,0.000160833
6/23/1995,0.000162222
6/26/1995,0.000161944
6/27/1995,0.000162778
6/28/1995,0.000162778
6/29/1995,0.000163056
6/30/1995,0.000163333
7/3/1995,0.000161389
7/5/1995,0.00016
7/6/1995,0.00016
7/7/1995,0.00016
7/10/1995,0.000161111
7/11/1995,0.000161389
7/12/1995,0.000161667
7/13/1995,0.000162778
7/14/1995,0.000162778
7/17/1995,0.0001625
7/18/1995,0.0001625
7/19/1995,0.0001625
7/20/1995,0.000162778
7/21/1995,0.000163611
7/24/1995,0.000163889
7/25/1995,0.0001625
7/26/1995,0.0001625
7/27/1995,0.000161944
7/28/1995,0.000162222
7/31/1995,0.000161111
8/1/1995,0.000161111
8/2/1995,0.000157222
8/3/1995,0.000154722
8/4/1995,0.0001575
8/7/1995,0.000158056
8/8/1995,0.000160278
8/9/1995,0.000160278
8/10/1995,0.00016
8/11/1995,0.000158611
8/14/1995,0.000155556
8/15/1995,0.000155833
8/16/1995,0.000156667
8/17/1995,0.000156667
8/18/1995,0.000156389
8/21/1995,0.000156389
8/22/1995,0.000154722
8/23/1995,0.000152778
8/24/1995,0.000153056
8/25/1995,0.000153611
8/28/1995,0.000155
8/29/1995,0.000154167
8/30/1995,0.000156667
8/31/1995,0.000154722
9/1/1995,0.000155833
9/5/1995,0.000155833
9/6/1995,0.0001575
9/7/1995,0.000153889
9/8/1995,0.000154167
9/11/1995,0.000153333
9/12/1995,0.000153889
9/13/1995,0.000153889
9/14/1995,0.000154167
9/15/1995,0.000155556
9/18/1995,0.000155556
9/19/1995,0.000155556
9/20/1995,0.000154444
9/21/1995,0.000155278
9/22/1995,0.000155
9/25/1995,0.000154444
9/26/1995,0.000155833
9/27/1995,0.000156111
9/28/1995,0.000154722
9/29/1995,0.000155
10/2/1995,0.000155
10/3/1995,0.000155278
10/4/1995,0.000154722
10/5/1995,0.000155
10/6/1995,0.000154722
10/9/1995,0.000154444
10/10/1995,0.000154167
10/11/1995,0.000153889
10/12/1995,0.000154167
10/13/1995,0.000155
10/16/1995,0.000155278
10/17/1995,0.000155556
10/18/1995,0.000155
10/19/1995,0.000155278
10/20/1995,0.000154722
10/23/1995,0.000155
10/24/1995,0.000156389
10/25/1995,0.000155278
10/26/1995,0.000153056
10/27/1995,0.0001525
10/30/1995,0.000151667
10/31/1995,0.0001525
11/1/1995,0.000151389
11/2/1995,0.000151389
11/3/1995,0.000151389
11/6/1995,0.000151389
11/7/1995,0.000151944
11/8/1995,0.0001525
11/9/1995,0.000153056
11/10/1995,0.000153333
11/13/1995,0.000152778
11/14/1995,0.000150833
11/15/1995,0.000151389
11/16/1995,0.000150833
11/17/1995,0.000151111
11/20/1995,0.000150833
11/21/1995,0.000148611
11/22/1995,0.000148056
11/24/1995,0.000149444
11/27/1995,0.000148333
11/28/1995,0.00015
11/29/1995,0.000151389
11/30/1995,0.000150278
12/1/1995,0.000150833
12/4/1995,0.000150278
12/5/1995,0.00015
12/6/1995,0.000152778
12/7/1995,0.000151667
12/8/1995,0.000151389
12/11/1995,0.000151667
12/12/1995,0.000151667
12/13/1995,0.000151389
12/14/1995,0.000151389
12/15/1995,0.000151389
12/18/1995,0.000151111
12/19/1995,0.000151667
12/20/1995,0.000150833
12/21/1995,0.000150278
12/22/1995,0.00015
12/26/1995,0.000150556
12/27/1995,0.000150833
12/28/1995,0.000149722
12/29/1995,0.000149444
1/2/1996,0.000149444
1/3/1996,0.00015
1/4/1996,0.000150833
1/5/1996,0.000153056
1/8/1996,0.000152222
1/9/1996,0.000152222
1/10/1996,0.000151944
1/11/1996,0.0001525
1/12/1996,0.000153611
1/15/1996,0.000153611
1/16/1996,0.000154167
1/17/1996,0.000154444
1/18/1996,0.000154722
1/19/1996,0.000153889
1/22/1996,0.000154167
1/23/1996,0.000153611
1/24/1996,0.000152778
1/25/1996,0.000153333
1/26/1996,0.000153333
1/29/1996,0.000153333
1/30/1996,0.000153333
1/31/1996,0.000151944
2/1/1996,0.000153333
2/2/1996,0.000153611
2/5/1996,0.0001525
2/6/1996,0.0001525
2/7/1996,0.000151111
2/8/1996,0.000151944
2/9/1996,0.000152222
2/12/1996,0.000152222
2/13/1996,0.000153056
2/14/1996,0.000152222
2/15/1996,0.000152222
2/16/1996,0.000150278
2/20/1996,0.000150278
2/21/1996,0.000150556
2/22/1996,0.000148889
2/23/1996,0.000148611
2/26/1996,0.000145278
2/27/1996,0.000143056
2/28/1996,0.000139722
2/29/1996,0.000139722
3/1/1996,0.000139444
3/4/1996,0.000138889
3/5/1996,0.000139722
3/6/1996,0.000138333
3/7/1996,0.000141111
3/8/1996,0.000141111
3/11/1996,0.000142222
3/12/1996,0.000144722
3/13/1996,0.000144167
3/14/1996,0.000143889
3/15/1996,0.000143611
3/18/1996,0.000143056
3/19/1996,0.000143611
3/20/1996,0.000143611
3/21/1996,0.000143611
3/22/1996,0.000143611
3/25/1996,0.000142778
3/26/1996,0.0001425
3/27/1996,0.000141944
3/28/1996,0.000141944
3/29/1996,0.0001425
4/1/1996,0.000142222
4/2/1996,0.000141944
4/3/1996,0.0001425
4/4/1996,0.000141667
4/8/1996,0.000143056
4/9/1996,0.000142222
4/10/1996,0.000140278
4/11/1996,0.000138889
4/12/1996,0.000138333
4/15/1996,0.000138889
4/16/1996,0.000138611
4/17/1996,0.000137222
4/18/1996,0.000136389
4/19/1996,0.000136944
4/22/1996,0.000136944
4/23/1996,0.000136944
4/24/1996,0.000137222
4/25/1996,0.000136111
4/26/1996,0.000135833
4/29/1996,0.000135833
4/30/1996,0.000137778
5/1/1996,0.000137778
5/2/1996,0.000137222
5/3/1996,0.0001375
5/6/1996,0.000138333
5/7/1996,0.000139444
5/8/1996,0.000139167
5/9/1996,0.000139722
5/10/1996,0.000139167
5/13/1996,0.000139722
5/14/1996,0.000139722
5/15/1996,0.000139722
5/16/1996,0.000139722
5/17/1996,0.000139722
5/20/1996,0.000141667
5/21/1996,0.000141667
5/22/1996,0.000142222
5/23/1996,0.000142222
5/24/1996,0.000143056
5/28/1996,0.000143889
5/29/1996,0.000144722
5/30/1996,0.000142778
5/31/1996,0.000140556
6/3/1996,0.000141944
6/4/1996,0.000140833
6/5/1996,0.000143056
6/6/1996,0.000143333
6/7/1996,0.000144167
6/10/1996,0.000142778
6/11/1996,0.000143333
6/12/1996,0.000143611
6/13/1996,0.000143056
6/14/1996,0.000142222
6/17/1996,0.000143333
6/18/1996,0.000143333
6/19/1996,0.000141389
6/20/1996,0.000141389
6/21/1996,0.000141667
6/24/1996,0.000141111
6/25/1996,0.000138889
6/26/1996,0.000138056
6/27/1996,0.000137778
6/28/1996,0.000138889
7/1/1996,0.000139722
7/2/1996,0.000138889
7/3/1996,0.000141944
7/5/1996,0.000142778
7/8/1996,0.000141667
7/9/1996,0.000142222
7/10/1996,0.000143333
7/11/1996,0.000143056
7/12/1996,0.000141944
7/15/1996,0.0001425
7/16/1996,0.000142778
7/17/1996,0.000142222
7/18/1996,0.000143056
7/19/1996,0.0001425
7/22/1996,0.000142778
7/23/1996,0.000142778
7/24/1996,0.000143611
7/25/1996,0.0001425
7/26/1996,0.000142778
7/29/1996,0.000143333
7/30/1996,0.000143333
7/31/1996,0.000143333
8/1/1996,0.000144167
8/2/1996,0.000144167
8/5/1996,0.000144167
8/6/1996,0.000143889
8/7/1996,0.000143889
8/8/1996,0.000143889
8/9/1996,0.000144167
8/12/1996,0.000143889
8/13/1996,0.000143889
8/14/1996,0.000145
8/15/1996,0.000145
8/16/1996,0.000144722
8/19/1996,0.000144167
8/20/1996,0.000145833
8/21/1996,0.000146389
8/22/1996,0.000146389
8/23/1996,0.000145833
8/26/1996,0.000145278
8/27/1996,0.000144444
8/28/1996,0.000143889
8/29/1996,0.000145278
8/30/1996,0.000145556
9/3/1996,0.000146667
9/4/1996,0.000146667
9/5/1996,0.000146667
9/6/1996,0.000145278
9/9/1996,0.000145
9/10/1996,0.000144167
9/11/1996,0.000143333
9/12/1996,0.000145278
9/13/1996,0.000148056
9/16/1996,0.000144722
9/17/1996,0.000145278
9/18/1996,0.000146944
9/19/1996,0.000146667
9/20/1996,0.000148333
9/23/1996,0.000146667
9/24/1996,0.000145833
9/25/1996,0.000146944
9/26/1996,0.000146389
9/27/1996,0.000146389
9/30/1996,0.000146389
10/1/1996,0.000146389
10/2/1996,0.000147222
10/3/1996,0.000147778
10/4/1996,0.000147222
10/7/1996,0.0001475
10/8/1996,0.000146667
10/9/1996,0.000146667
10/10/1996,0.000148333
10/11/1996,0.000148333
10/14/1996,0.0001475
10/15/1996,0.000145556
10/16/1996,0.000144444
10/17/1996,0.000143889
10/18/1996,0.000143889
10/21/1996,0.000143056
10/22/1996,0.000143056
10/23/1996,0.000143056
10/24/1996,0.000142778
10/25/1996,0.000144167
10/28/1996,0.000143333
10/29/1996,0.000144167
10/30/1996,0.000143889
10/31/1996,0.000144167
11/1/1996,0.000143333
11/4/1996,0.000142778
11/5/1996,0.0001425
11/6/1996,0.000143611
11/7/1996,0.000144167
11/8/1996,0.000143889
11/11/1996,0.000144167
11/12/1996,0.000145
11/13/1996,0.000146667
11/14/1996,0.000146667
11/15/1996,0.000147222
11/18/1996,0.000147778
11/19/1996,0.000148889
11/20/1996,0.000147778
11/21/1996,0.000146389
11/22/1996,0.000147222
11/25/1996,0.0001475
11/26/1996,0.000146667
11/27/1996,0.000144722
11/29/1996,0.000144444
12/2/1996,0.0001475
12/3/1996,0.000145833
12/4/1996,0.000145
12/5/1996,0.000146389
12/6/1996,0.000146667
12/9/1996,0.000141944
12/10/1996,0.000140278
12/11/1996,0.000138889
12/12/1996,0.000139444
12/13/1996,0.000139722
12/16/1996,0.000141667
12/17/1996,0.000139444
12/18/1996,0.000139167
12/19/1996,0.000138889
12/20/1996,0.000140278
12/23/1996,0.000142778
12/24/1996,0.0001425
12/26/1996,0.000143333
12/27/1996,0.000143056
12/30/1996,0.000142778
12/31/1996,0.000143889
1/2/1997,0.0001425
1/3/1997,0.000141667
1/6/1997,0.000141944
1/7/1997,0.000142222
1/8/1997,0.000142222
1/9/1997,0.000142222
1/10/1997,0.000142222
1/13/1997,0.000142222
1/14/1997,0.000143333
1/15/1997,0.000142778
1/16/1997,0.000142778
1/17/1997,0.000143056
1/20/1997,0.000143333
1/21/1997,0.000142778
1/22/1997,0.000143611
1/23/1997,0.000143333
1/24/1997,0.000143056
1/27/1997,0.000143889
1/28/1997,0.000143611
1/29/1997,0.000143889
1/30/1997,0.000143333
1/31/1997,0.000143333
2/3/1997,0.000142778
2/4/1997,0.000143056
2/5/1997,0.000143333
2/6/1997,0.000143056
2/7/1997,0.000143333
2/10/1997,0.000143333
2/11/1997,0.000143333
2/12/1997,0.000143056
2/13/1997,0.000143056
2/14/1997,0.000143056
2/18/1997,0.0001425
2/19/1997,0.000140556
2/20/1997,0.000139444
2/21/1997,0.000139444
2/24/1997,0.000140278
2/25/1997,0.000139444
2/26/1997,0.000138333
2/27/1997,0.000137222
2/28/1997,0.000137778
3/3/1997,0.0001375
3/4/1997,0.000136667
3/5/1997,0.000138333
3/6/1997,0.000139722
3/7/1997,0.000139444
3/10/1997,0.000138333
3/11/1997,0.000139444
3/12/1997,0.000140833
3/13/1997,0.000141111
3/14/1997,0.000141111
3/17/1997,0.000141389
3/18/1997,0.000141667
3/19/1997,0.000143056
3/20/1997,0.000143611
3/21/1997,0.000143889
3/24/1997,0.000143889
3/25/1997,0.000143333
3/26/1997,0.000143611
3/27/1997,0.000143056
3/31/1997,0.000143056
4/1/1997,0.000142222
4/2/1997,0.000143333
4/3/1997,0.000143611
4/4/1997,0.000143333
4/7/1997,0.000142778
4/8/1997,0.000143333
4/9/1997,0.000143056
4/10/1997,0.000143056
4/11/1997,0.000143056
4/14/1997,0.000143333
4/15/1997,0.000143333
4/16/1997,0.000143333
4/17/1997,0.000144167
4/18/1997,0.000144167
4/21/1997,0.000143611
4/22/1997,0.000143611
4/23/1997,0.000143056
4/24/1997,0.000141944
4/25/1997,0.0001425
4/28/1997,0.000142222
4/29/1997,0.0001425
4/30/1997,0.000142222
5/1/1997,0.0001425
5/2/1997,0.000142778
5/5/1997,0.000142778
5/6/1997,0.000142222
5/7/1997,0.000141111
5/8/1997,0.000141389
5/9/1997,0.000141389
5/12/1997,0.000141667
5/13/1997,0.000141111
5/14/1997,0.000141389
5/15/1997,0.000141944
5/16/1997,0.000143056
5/19/1997,0.000143889
5/20/1997,0.000144444
5/21/1997,0.000145
5/22/1997,0.000145278
5/23/1997,0.000145278
5/27/1997,0.000144167
5/28/1997,0.000144722
5/29/1997,0.000144722
5/30/1997,0.000144167
6/2/1997,0.000143611
6/3/1997,0.000144167
6/4/1997,0.000145278
6/5/1997,0.000145278
6/6/1997,0.000145833
6/9/1997,0.000146944
6/10/1997,0.000146944
6/11/1997,0.000148333
6/12/1997,0.00015
6/13/1997,0.000149444
6/16/1997,0.000149722
6/17/1997,0.000148333
6/18/1997,0.000149167
6/19/1997,0.000149167
6/20/1997,0.000147778
6/23/1997,0.000147222
6/24/1997,0.000146944
6/25/1997,0.000145833
6/26/1997,0.000146389
6/27/1997,0.000146389
6/30/1997,0.000145278
7/1/1997,0.000145
7/2/1997,0.000146944
7/3/1997,0.000146667
7/7/1997,0.000146944
7/8/1997,0.000146944
7/9/1997,0.000146944
7/10/1997,0.000146944
7/11/1997,0.000146667
7/14/1997,0.000146111
7/15/1997,0.000147778
7/16/1997,0.000148333
7/17/1997,0.000147222
7/18/1997,0.000147222
7/21/1997,0.000147222
7/22/1997,0.000146111
7/23/1997,0.000145278
7/24/1997,0.000144722
7/25/1997,0.000145
7/28/1997,0.000141944
7/29/1997,0.000143611
7/30/1997,0.000145
7/31/1997,0.000144722
8/1/1997,0.000143333
8/4/1997,0.000143056
8/5/1997,0.000144444
8/6/1997,0.000143333
8/7/1997,0.000141944
8/8/1997,0.000143889
8/11/1997,0.000147222
8/12/1997,0.000144444
8/13/1997,0.000142222
8/14/1997,0.000143611
8/15/1997,0.000143333
8/18/1997,0.000143333
8/19/1997,0.000141944
8/20/1997,0.0001425
8/21/1997,0.000139167
8/22/1997,0.000137222
8/25/1997,0.000134444
8/26/1997,0.000140833
8/27/1997,0.000140833
8/28/1997,0.000141944
8/29/1997,0.00014
9/2/1997,0.000139722
9/3/1997,0.000139722
9/4/1997,0.000137778
9/5/1997,0.0001375
9/8/1997,0.000137778
9/9/1997,0.000138056
9/10/1997,0.00014
9/11/1997,0.000140833
9/12/1997,0.000140833
9/15/1997,0.000140556
9/16/1997,0.000143056
9/17/1997,0.000143889
9/18/1997,0.000141667
9/19/1997,0.000142222
9/22/1997,0.000142778
9/23/1997,0.000143611
9/24/1997,0.000145278
9/25/1997,0.000145
9/26/1997,0.000142778
9/29/1997,0.0001425
9/30/1997,0.000140833
10/1/1997,0.000141944
10/2/1997,0.000141667
10/3/1997,0.000143056
10/6/1997,0.0001425
10/7/1997,0.000142778
10/8/1997,0.000144167
10/9/1997,0.000143889
10/10/1997,0.000144722
10/13/1997,0.000145556
10/14/1997,0.000146389
10/15/1997,0.000145278
10/16/1997,0.000144167
10/17/1997,0.000144722
10/20/1997,0.000145
10/21/1997,0.000145278
10/22/1997,0.000145278
10/23/1997,0.000145278
10/24/1997,0.000145278
10/27/1997,0.000146389
10/28/1997,0.000146111
10/29/1997,0.000146944
10/30/1997,0.000146944
10/31/1997,0.000147222
11/3/1997,0.000146667
11/4/1997,0.000146944
11/5/1997,0.000147778
11/6/1997,0.0001475
11/7/1997,0.000148056
11/10/1997,0.000145556
11/11/1997,0.000146389
11/12/1997,0.000145
11/13/1997,0.000145278
11/14/1997,0.000145556
11/17/1997,0.000145278
11/18/1997,0.000146667
11/19/1997,0.000146389
11/20/1997,0.000146667
11/21/1997,0.000144722
11/24/1997,0.000145
11/25/1997,0.000145
11/26/1997,0.000144167
11/28/1997,0.0001425
12/1/1997,0.000142778
12/2/1997,0.000143056
12/3/1997,0.000142778
12/4/1997,0.000142222
12/5/1997,0.000141389
12/8/1997,0.0001425
12/9/1997,0.000141389
12/10/1997,0.0001425
12/11/1997,0.000141111
12/12/1997,0.000141389
12/15/1997,0.000141111
12/16/1997,0.00014
12/17/1997,0.000139444
12/18/1997,0.000138333
12/19/1997,0.000136667
12/22/1997,0.000136389
12/23/1997,0.000138333
12/24/1997,0.000138611
12/26/1997,0.000141667
12/29/1997,0.000141667
12/30/1997,0.000140556
12/31/1997,0.000139167
1/2/1998,0.000138056
1/5/1998,0.000140278
1/6/1998,0.000141389
1/7/1998,0.000141944
1/8/1998,0.000142222
1/9/1998,0.000142222
1/12/1998,0.000140833
1/13/1998,0.00014
1/14/1998,0.000140556
1/15/1998,0.00014
1/16/1998,0.000139722
1/20/1998,0.000141667
1/21/1998,0.000143056
1/22/1998,0.000142222
1/23/1998,0.0001425
1/26/1998,0.000139722
1/27/1998,0.000146111
1/28/1998,0.000142778
1/29/1998,0.000142778
1/30/1998,0.000144444
2/2/1998,0.000145278
2/3/1998,0.000145833
2/4/1998,0.000145556
2/5/1998,0.0001475
2/6/1998,0.000146944
2/9/1998,0.000148056
2/10/1998,0.0001475
2/11/1998,0.000146111
2/12/1998,0.000146111
2/13/1998,0.000145833
2/17/1998,0.000147222
2/18/1998,0.000146944
2/19/1998,0.000146389
2/20/1998,0.000146389
2/23/1998,0.000145556
2/24/1998,0.000146389
2/25/1998,0.000146944
2/26/1998,0.000144722
2/27/1998,0.000145
3/2/1998,0.000144444
3/3/1998,0.000145278
3/4/1998,0.000145833
3/5/1998,0.000145278
3/6/1998,0.000145833
3/9/1998,0.0001475
3/10/1998,0.000147778
3/11/1998,0.000145278
3/12/1998,0.000143889
3/13/1998,0.000143611
3/16/1998,0.000143611
3/17/1998,0.000145
3/18/1998,0.000144444
3/19/1998,0.000145556
3/20/1998,0.000145278
3/23/1998,0.000149444
3/24/1998,0.000150833
3/25/1998,0.000151944
3/26/1998,0.000149167
3/27/1998,0.000149167
3/30/1998,0.000148056
3/31/1998,0.000149722
4/1/1998,0.000149444
4/2/1998,0.000148611
4/3/1998,0.000148611
4/6/1998,0.000146944
4/7/1998,0.000145278
4/8/1998,0.000144444
4/9/1998,0.000144444
4/13/1998,0.000141667
4/14/1998,0.000139167
4/15/1998,0.000139444
4/16/1998,0.000144167
4/17/1998,0.000143056
4/20/1998,0.000141944
4/21/1998,0.000143056
