timestamp,SP500,RF
6/2/1997,1121.689941,0.000143611
6/3/1997,1120.540039,0.000144167
6/4/1997,1113.689941,0.000145278
6/5/1997,1118.22998,0.000145278
6/6/1997,1137.619995,0.000145833
6/9/1997,1144.150024,0.000146944
6/10/1997,1147.300049,0.000146944
6/11/1997,1153.209961,0.000148333
6/12/1997,1171.910034,0.00015
6/13/1997,1184.900024,0.000149444
6/16/1997,1185.780029,0.000149722
6/17/1997,1186.469971,0.000148333
6/18/1997,1179.410034,0.000149167
6/19/1997,1191.290039,0.000149167
6/20/1997,1192.23999,0.000147778
6/23/1997,1165.619995,0.000147222
6/24/1997,1189.130005,0.000146944
6/25/1997,1179.420044,0.000145833
6/26/1997,1172.630005,0.000146389
6/27/1997,1177.449951,0.000146389
6/30/1997,1174.589966,0.000145278
7/1/1997,1182.569946,0.000145
7/2/1997,1199.97998,0.000146944
7/3/1997,1217.109985,0.000146667
7/7/1997,1210.859985,0.000146944
7/8/1997,1219.819946,0.000146944
7/9/1997,1205,0.000146944
7/10/1997,1213.319946,0.000146944
7/11/1997,1217.339966,0.000146667
7/14/1997,1219.599976,0.000146111
7/15/1997,1229.400024,0.000147778
7/16/1997,1243.859985,0.000148333
7/17/1997,1237.280029,0.000147222
7/18/1997,1215.630005,0.000147222
7/21/1997,1212.5,0.000147222
7/22/1997,1240.439941,0.000146111
7/23/1997,1243.900024,0.000145278
7/24/1997,1248.880005,0.000144722
7/25/1997,1246.869995,0.000145
7/28/1997,1243.76001,0.000141944
7/29/1997,1251.660034,0.000143611
7/30/1997,1265.209961,0.000145
7/31/1997,1268.050049,0.000144722
8/1/1997,1258.589966,0.000143333
8/4/1997,1262.810059,0.000143056
8/5/1997,1265.579956,0.000144444
8/6/1997,1276.25,0.000143333
8/7/1997,1264.199951,0.000141944
8/8/1997,1240.75,0.000143889
8/11/1997,1245.670044,0.000147222
8/12/1997,1231.819946,0.000144444
8/13/1997,1226.099976,0.000142222
8/14/1997,1229.800049,0.000143611
8/15/1997,1197.98999,0.000143333
8/18/1997,1213.680054,0.000143333
8/19/1997,1231.680054,0.000141944
8/20/1997,1249.609985,0.0001425
8/21/1997,1230.609985,0.000139167
8/22/1997,1228.630005,0.000137222
8/25/1997,1224.119995,0.000134444
8/26/1997,1214.640015,0.000140833
8/27/1997,1215.719971,0.000140833
8/28/1997,1202.560059,0.000141944
8/29/1997,1197.01001,0.00014
9/2/1997,1234.439941,0.000139722
9/3/1997,1235.140015,0.000139722
9/4/1997,1239.170044,0.000137778
9/5/1997,1236.819946,0.0001375
9/8/1997,1239.76001,0.000137778
9/9/1997,1242.98999,0.000138056
9/10/1997,1223.599976,0.00014
9/11/1997,1215.410034,0.000140833
9/12/1997,1230.52002,0.000140833
9/15/1997,1225.26001,0.000140556
9/16/1997,1259.719971,0.000143056
9/17/1997,1256.290039,0.000143889
9/18/1997,1262.060059,0.000141667
9/19/1997,1266.369995,0.000142222
9/22/1997,1272.949951,0.000142778
9/23/1997,1268.290039,0.000143611
9/24/1997,1258.400024,0.000145278
9/25/1997,1249.650024,0.000145
9/26/1997,1259.790039,0.000142778
9/29/1997,1270.640015,0.0001425
9/30/1997,1262.560059,0.000140833
10/1/1997,1273.51001,0.000141944
10/2/1997,1280.300049,0.000141667
10/3/1997,1286.420044,0.000143056
10/6/1997,1296.630005,0.0001425
10/7/1997,1310.599976,0.000142778
10/8/1997,1298.579956,0.000144167
10/9/1997,1294.319946,0.000143889
10/10/1997,1289.540039,0.000144722
10/13/1997,1291.030029,0.000145556
10/14/1997,1293.939941,0.000146389
10/15/1997,1287.880005,0.000145278
10/16/1997,1273.920044,0.000144167
10/17/1997,1259.160034,0.000144722
10/20/1997,1274.439941,0.000145
10/21/1997,1296.680054,0.000145278
10/22/1997,1291.709961,0.000145278
10/23/1997,1267.97998,0.000145278
10/24/1997,1255.910034,0.000145278
10/27/1997,1169.689941,0.000146389
10/28/1997,1229.52002,0.000146111
10/29/1997,1226.219971,0.000146944
10/30/1997,1205.790039,0.000146944
10/31/1997,1220.400024,0.000147222
11/3/1997,1252.959961,0.000146667
11/4/1997,1255.329956,0.000146944
11/5/1997,1258.180054,0.000147778
11/6/1997,1251.969971,0.0001475
11/7/1997,1238.199951,0.000148056
11/10/1997,1229.790039,0.000145556
11/11/1997,1233.329956,0.000146389
11/12/1997,1209.819946,0.000145
11/13/1997,1224.199951,0.000145278
11/14/1997,1239.880005,0.000145556
11/17/1997,1263.76001,0.000145278
11/18/1997,1253.26001,0.000146667
11/19/1997,1261.949951,0.000146389
11/20/1997,1281.189941,0.000146667
11/21/1997,1286.689941,0.000144722
11/24/1997,1264.790039,0.000145
11/25/1997,1270.47998,0.000145
11/26/1997,1271.829956,0.000144167
11/28/1997,1276.890015,0.0001425
12/1/1997,1302.819946,0.000142778
12/2/1997,1298.699951,0.000143056
12/3/1997,1305.839966,0.000142778
12/4/1997,1300.97998,0.000142222
12/5/1997,1315.280029,0.000141389
12/8/1997,1313.469971,0.0001425
12/9/1997,1304.660034,0.000141389
12/10/1997,1296.73999,0.0001425
12/11/1997,1277.219971,0.000141111
12/12/1997,1275.160034,0.000141389
12/15/1997,1288.560059,0.000141111
12/16/1997,1294.780029,0.00014
12/17/1997,1291.52002,0.000139444
12/18/1997,1277.890015,0.000138333
12/19/1997,1266.5,0.000136667
12/22/1997,1275.780029,0.000136389
12/23/1997,1256.319946,0.000138333
12/24/1997,1247.75,0.000138611
12/26/1997,1252.790039,0.000141667
12/29/1997,1275.810059,0.000141667
12/30/1997,1299.339966,0.000140556
12/31/1997,1298.819946,0.000139167
1/2/1998,1305.040039,0.000138056
1/5/1998,1307.780029,0.000140278
1/6/1998,1293.800049,0.000141389
1/7/1998,1290.660034,0.000141944
1/8/1998,1280.069946,0.000142222
1/9/1998,1242.099976,0.000142222
1/12/1998,1257.530029,0.000140833
1/13/1998,1274.869995,0.00014
1/14/1998,1282.709961,0.000140556
1/15/1998,1273.099976,0.00014
1/16/1998,1287.530029,0.000139722
1/20/1998,1310.430054,0.000141667
1/21/1998,1300.079956,0.000143056
1/22/1998,1289.680054,0.000142222
1/23/1998,1282.400024,0.0001425
1/26/1998,1281.540039,0.000139722
1/27/1998,1297.699951,0.000146111
1/28/1998,1309.310059,0.000142778
1/29/1998,1320.160034,0.000142778
1/30/1998,1313.189941,0.000144444
2/2/1998,1341.319946,0.000145278
2/3/1998,1347.719971,0.000145833
2/4/1998,1349.109985,0.000145556
2/5/1998,1344.77002,0.0001475
2/6/1998,1356.959961,0.000146944
2/9/1998,1354.75,0.000148056
2/10/1998,1365.849976,0.0001475
2/11/1998,1367.48999,0.000146111
2/12/1998,1373.160034,0.000146111
2/13/1998,1367.77002,0.000145833
2/17/1998,1371.410034,0.000147222
2/18/1998,1384.23999,0.000146944
2/19/1998,1379.189941,0.000146389
2/20/1998,1387.160034,0.000146389
2/23/1998,1392.459961,0.000145556
2/24/1998,1382.290039,0.000146389
2/25/1998,1399.040039,0.000146944
2/26/1998,1406.949951,0.000144722
2/27/1998,1407.900024,0.000145
3/2/1998,1405.72998,0.000144444
3/3/1998,1411.540039,0.000145278
3/4/1998,1405.560059,0.000145833
3/5/1998,1389.27002,0.000145278
3/6/1998,1417.099976,0.000145833
3/9/1998,1412.579956,0.0001475
3/10/1998,1428.630005,0.000147778
3/11/1998,1434.560059,0.000145278
3/12/1998,1436.72998,0.000143889
3/13/1998,1434.98999,0.000143611
3/16/1998,1449.329956,0.000143611
3/17/1998,1450.910034,0.000145
3/18/1998,1457.790039,0.000144444
3/19/1998,1463.51001,0.000145556
3/20/1998,1476.170044,0.000145278
3/23/1998,1471.349976,0.000149444
3/24/1998,1484.920044,0.000150833
3/25/1998,1479.949951,0.000151944
3/26/1998,1478.430054,0.000149167
3/27/1998,1471.48999,0.000149167
3/30/1998,1468.969971,0.000148056
3/31/1998,1480,0.000149722
4/1/1998,1488.699951,0.000149444
4/2/1998,1504.689941,0.000148611
4/3/1998,1508.319946,0.000148611
4/6/1998,1506.560059,0.000146944
4/7/1998,1491.119995,0.000145278
4/8/1998,1480.540039,0.000144444
4/9/1998,1492.680054,0.000144444
4/13/1998,1491.449951,0.000141667
4/14/1998,1499.589966,0.000139167
4/15/1998,1504.400024,0.000139444
4/16/1998,1489.439941,0.000144167
4/17/1998,1509.01001,0.000143056
4/20/1998,1510.26001,0.000141944
4/21/1998,1514.329956,0.000143056
4/22/1998,1519.619995,0.000143056
4/23/1998,1504.910034,0.000143333
4/24/1998,1489.209961,0.000141944
4/27/1998,1460.5,0.0001425
4/28/1998,1458.72998,0.000143611
4/29/1998,1471.77002,0.000142222
4/30/1998,1494.890015,0.000145833
5/1/1998,1507.329956,0.000144722
5/4/1998,1508.77002,0.000144167
5/5/1998,1499.969971,0.000143889
5/6/1998,1486.099976,0.000145
5/7/1998,1472.97998,0.000145278
5/8/1998,1490.47998,0.000141944
5/11/1998,1489.199951,0.000143056
5/12/1998,1501.579956,0.000143611
5/13/1998,1506,0.0001425
5/14/1998,1504.030029,0.000144722
5/15/1998,1492.459961,0.000144444
5/18/1998,1488.709961,0.000144722
5/19/1998,1493.699951,0.000143056
5/20/1998,1506.75,0.000144722
5/21/1998,1500.800049,0.000143889
5/22/1998,1495.189941,0.000143611
5/26/1998,1473.060059,0.000144167
5/27/1998,1470.839966,0.000144444
5/28/1998,1478.280029,0.000145556
5/29/1998,1469.189941,0.000147778
6/1/1998,1469.459961,0.000147222
6/2/1998,1472.47998,0.000148333
6/3/1998,1458.680054,0.0001475
6/4/1998,1474.98999,0.000147222
6/5/1998,1500.680054,0.000143611
6/8/1998,1503.27002,0.000143056
6/9/1998,1506.930054,0.000143333
6/10/1998,1498.75,0.000143056
6/11/1998,1475.290039,0.000141389
6/12/1998,1481.060059,0.000141111
6/15/1998,1451.650024,0.000141111
6/16/1998,1465.910034,0.000141111
6/17/1998,1492.280029,0.000141389
6/18/1998,1491.349976,0.000141667
6/19/1998,1483.650024,0.000142778
6/22/1998,1487.119995,0.000143056
6/23/1998,1509.069946,0.000143611
6/24/1998,1527.180054,0.000143611
6/25/1998,1522.319946,0.000142778
6/26/1998,1527.859985,0.000142778
6/29/1998,1535.01001,0.000143611
6/30/1998,1528.869995,0.000144444
7/1/1998,1548.77002,0.000144722
7/2/1998,1545.890015,0.000144722
7/6/1998,1560.829956,0.000142222
7/7/1998,1557.25,0.000141944
7/8/1998,1573.449951,0.000141389
7/9/1998,1562.920044,0.000141111
7/10/1998,1570.709961,0.000141111
7/13/1998,1571.930054,0.00014
7/14/1998,1588.670044,0.000140278
7/15/1998,1584.939941,0.000140278
7/16/1998,1597.359985,0.000140278
7/17/1998,1601.079956,0.000143333
7/20/1998,1597.52002,0.000141944
7/21/1998,1571.849976,0.000140833
7/22/1998,1570.630005,0.000140278
7/23/1998,1537.819946,0.00014
7/24/1998,1539.22998,0.000139444
7/27/1998,1547.969971,0.000140833
7/28/1998,1524.98999,0.000141111
7/29/1998,1518.5,0.000141111
7/30/1998,1542.660034,0.000140556
7/31/1998,1512.589966,0.000140278
8/3/1998,1501.530029,0.000140556
8/4/1998,1447.150024,0.000140556
8/5/1998,1459.920044,0.000138056
8/6/1998,1471.119995,0.000138889
8/7/1998,1470.880005,0.000139444
8/10/1998,1462.449951,0.000141944
8/11/1998,1443.609985,0.000141667
8/12/1998,1464.469971,0.000141667
8/13/1998,1451.930054,0.000142222
8/14/1998,1435.579956,0.000142222
8/17/1998,1463.880005,0.0001425
8/18/1998,1487.709961,0.000142222
8/19/1998,1483.560059,0.000143333
8/20/1998,1474.920044,0.000143333
8/21/1998,1460.949951,0.000143611
8/24/1998,1470.280029,0.000144444
8/25/1998,1476.640015,0.000143889
8/26/1998,1465.060059,0.000145278
8/27/1998,1408.97998,0.000144722
8/28/1998,1388.300049,0.000144722
8/31/1998,1293.900024,0.000141667
9/1/1998,1343.939941,0.000141389
9/2/1998,1339.140015,0.000140278
9/3/1998,1328.069946,0.000139167
9/4/1998,1316.810059,0.000138056
9/8/1998,1383.920044,0.000141667
9/9/1998,1360.660034,0.000141944
9/10/1998,1325.51001,0.000141944
9/11/1998,1364.949951,0.000141944
9/14/1998,1393.170044,0.000142222
9/15/1998,1403.939941,0.000142778
9/16/1998,1414.589966,0.0001425
9/17/1998,1378.680054,0.000141389
9/18/1998,1380.339966,0.000141944
9/21/1998,1385.51001,0.000141944
9/22/1998,1393.280029,0.000143333
9/23/1998,1442.660034,0.000144722
9/24/1998,1411.040039,0.000143889
9/25/1998,1413.790039,0.000143056
9/28/1998,1419.569946,0.000142222
9/29/1998,1420.040039,0.000140833
9/30/1998,1376.790039,0.00014
10/1/1998,1335.359985,0.000138889
10/2/1998,1357.380005,0.000138611
10/5/1998,1338.369995,0.000138889
10/6/1998,1333.069946,0.000141111
10/7/1998,1314.630005,0.000141667
10/8/1998,1299.439941,0.000140556
10/9/1998,1333.22998,0.000140278
10/12/1998,1351.27002,0.000140278
10/13/1998,1347.410034,0.000141667
10/14/1998,1361.969971,0.000141111
10/15/1998,1418.810059,0.000140278
10/16/1998,1430.920044,0.00014
10/19/1998,1439,0.000140833
10/20/1998,1441.089966,0.000142778
10/21/1998,1449.300049,0.0001425
10/22/1998,1460.930054,0.000143333
10/23/1998,1450.369995,0.000142778
10/26/1998,1452.599976,0.000142222
10/27/1998,1443.150024,0.000140833
10/28/1998,1447.150024,0.000140833
10/29/1998,1471.51001,0.000141389
10/30/1998,1488.780029,0.000141111
11/2/1998,1506.310059,0.000140833
11/3/1998,1505.319946,0.000140556
11/4/1998,1516.150024,0.000140556
11/5/1998,1536.849976,0.000140833
11/6/1998,1546.699951,0.000141111
11/9/1998,1532.290039,0.000141944
11/10/1998,1529.920044,0.000141111
11/11/1998,1520.040039,0.000141111
11/12/1998,1515.75,0.000139722
11/13/1998,1526.709961,0.000138333
11/16/1998,1540.51001,0.000138056
11/17/1998,1545.209961,0.000139444
11/18/1998,1552.400024,0.000138611
11/19/1998,1563.52002,0.000140556
11/20/1998,1578.369995,0.000139167
11/23/1998,1611.839966,0.000140278
11/24/1998,1604.869995,0.000141111
11/25/1998,1610.280029,0.000140556
11/27/1998,1617.949951,0.00014
11/30/1998,1579.02002,0.000138333
12/1/1998,1594.869995,0.000140278
12/2/1998,1589.77002,0.000140833
12/3/1998,1561.160034,0.000140278
12/4/1998,1597.27002,0.000138056
12/7/1998,1612.180054,0.000135556
12/8/1998,1603.689941,0.000134167
12/9/1998,1606.680054,0.000136111
12/10/1998,1581.650024,0.000135833
12/11/1998,1583.920044,0.000134444
12/14/1998,1549.630005,0.000135
12/15/1998,1579.02002,0.000135
12/16/1998,1577.869995,0.000135278
12/17/1998,1602.469971,0.000135
12/18/1998,1613.410034,0.000132778
12/21/1998,1633.560059,0.000135
12/22/1998,1634.579956,0.000134444
12/23/1998,1668.5,0.000133056
12/24/1998,1665.449951,0.000130833
12/28/1998,1664.390015,0.000129722
12/29/1998,1687.030029,0.000128056
12/30/1998,1673.660034,0.000129444
12/31/1998,1670.01001,0.000133333
1/4/1999,1668.52002,0.00013
1/5/1999,1691.25,0.0001275
1/6/1999,1729.079956,0.000124722
1/7/1999,1725.640015,0.000123056
1/8/1999,1732.930054,0.000121944
1/11/1999,1717.689941,0.000121111
1/12/1999,1684.569946,0.000117778
1/13/1999,1677.72998,0.000116389
1/14/1999,1647.569946,0.000114167
1/15/1999,1689.819946,0.000115556
1/19/1999,1701.709961,0.000114444
1/20/1999,1708.089966,0.000108333
1/21/1999,1678.930054,0.000108056
1/22/1999,1665.390015,0.000108056
1/25/1999,1677.339966,0.000107778
1/26/1999,1702.26001,0.000111389
1/27/1999,1690.079956,0.000108611
1/28/1999,1720.439941,0.000100556
1/29/1999,1739.839966,0.000105556
2/1/1999,1730.810059,0.000110833
2/2/1999,1715.910034,0.000110556
2/3/1999,1729.839966,0.000110278
2/4/1999,1697.910034,0.000110556
2/5/1999,1685.579956,0.000113611
2/8/1999,1691.800049,0.000115556
2/9/1999,1654.23999,0.000118333
2/10/1999,1664.640015,0.000119722
2/11/1999,1706.25,0.00012
2/12/1999,1673.77002,0.000122222
2/16/1999,1689.75,0.000124722
2/17/1999,1665.680054,0.000126944
2/18/1999,1683.839966,0.000126667
2/19/1999,1686.47998,0.000128889
2/22/1999,1731.319946,0.000128611
2/23/1999,1730.050049,0.000126667
2/24/1999,1706.030029,0.000126667
2/25/1999,1694.829956,0.000123889
2/26/1999,1685.77002,0.000123889
3/1/1999,1682.859985,0.000125278
3/2/1999,1668.369995,0.000121944
3/3/1999,1671.73999,0.000123056
3/4/1999,1697.76001,0.000123333
3/5/1999,1737.050049,0.000123611
3/8/1999,1747.040039,0.0001275
3/9/1999,1743.109985,0.000127778
3/10/1999,1752.75,0.000126667
3/11/1999,1767.930054,0.000126389
3/12/1999,1763.73999,0.000125556
3/15/1999,1781.02002,0.000124444
3/16/1999,1779.839966,0.000124722
3/17/1999,1768.27002,0.000124444
3/18/1999,1793.849976,0.000123056
3/19/1999,1770.339966,0.000124167
3/22/1999,1767.26001,0.000124722
3/23/1999,1719.76001,0.000122778
3/24/1999,1728.569946,0.0001225
3/25/1999,1757.75,0.000124444
3/26/1999,1747.949951,0.000125
3/29/1999,1785.5,0.000124722
3/30/1999,1772.790039,0.000124722
3/31/1999,1753.209961,0.000122778
4/1/1999,1763.310059,0.000123889
4/5/1999,1800.670044,0.000124722
4/6/1999,1796.339966,0.000125278
4/7/1999,1808.969971,0.000125
4/8/1999,1832.339966,0.000127222
4/9/1999,1838.300049,0.000126667
4/12/1999,1852.349976,0.000126667
4/13/1999,1840.400024,0.000125556
4/14/1999,1811.290039,0.0001275
4/15/1999,1803.680054,0.000126111
4/16/1999,1798.420044,0.000123611
4/19/1999,1758.189941,0.000123889
4/20/1999,1780.939941,0.000124167
4/21/1999,1821.880005,0.000124722
4/22/1999,1852.859985,0.000123611
4/23/1999,1850.180054,0.000123056
4/26/1999,1854.530029,0.000124167
4/27/1999,1858.290039,0.000125
4/28/1999,1842.219971,0.000124444
4/29/1999,1831.530029,0.000122778
4/30/1999,1821.109985,0.000122778
5/3/1999,1847.630005,0.000123056
5/4/1999,1816.790039,0.000123056
5/5/1999,1838.079956,0.000121667
5/6/1999,1817.390015,0.000121389
5/7/1999,1835.060059,0.000118889
5/10/1999,1829.160034,0.000120556
5/11/1999,1850.160034,0.000122778
5/12/1999,1861.969971,0.000124167
5/13/1999,1866.869995,0.000122778
5/14/1999,1826.310059,0.000124722
5/17/1999,1828.670044,0.000123611
5/18/1999,1820.359985,0.000125556
5/19/1999,1835.329956,0.000125833
5/20/1999,1828.050049,0.000124444
5/21/1999,1816.410034,0.000124444
5/24/1999,1784.140015,0.000124722
5/25/1999,1753.790039,0.000125
5/26/1999,1781.839966,0.000125278
5/27/1999,1750.189941,0.000124167
5/28/1999,1778.099976,0.000125278
6/1/1999,1767.800049,0.000125556
6/2/1999,1768.920044,0.000126111
6/3/1999,1775.400024,0.000125278
6/4/1999,1813.969971,0.000125556
6/7/1999,1823.290039,0.000126111
6/8/1999,1799.869995,0.000126667
6/9/1999,1801.790039,0.000127778
6/10/1999,1780.189941,0.000129444
6/11/1999,1768.040039,0.000129167
6/14/1999,1768.560059,0.000128611
6/15/1999,1778.359985,0.000129722
6/16/1999,1818.400024,0.000130278
6/17/1999,1831.449951,0.000128889
6/18/1999,1835.47998,0.0001275
6/21/1999,1843.930054,0.000127778
6/22/1999,1826,0.000127778
6/23/1999,1822.170044,0.000128056
6/24/1999,1798.550049,0.000127222
6/25/1999,1797.910034,0.000127222
6/28/1999,1820.089966,0.0001275
6/29/1999,1847.589966,0.0001275
6/30/1999,1876.780029,0.000127222
7/1/1999,1888.150024,0.000125833
7/2/1999,1902.180054,0.000125278
7/6/1999,1898.150024,0.000124722
7/7/1999,1909.130005,0.000124722
7/8/1999,1907.280029,0.000125
7/9/1999,1919.400024,0.000124444
7/12/1999,1913.689941,0.000124444
7/13/1999,1906.189941,0.000125
7/14/1999,1912.540039,0.000124722
7/15/1999,1928.209961,0.000124722
7/16/1999,1940.76001,0.000124167
7/19/1999,1925.550049,0.000124444
7/20/1999,1883.76001,0.0001225
7/21/1999,1886.859985,0.000121944
7/22/1999,1861.829956,0.000121944
7/23/1999,1856.310059,0.000121944
7/26/1999,1843.75,0.0001225
7/27/1999,1864.380005,0.000121944
7/28/1999,1868.050049,0.000120833
7/29/1999,1835.02002,0.00012
7/30/1999,1818.180054,0.000118611
8/2/1999,1817.27002,0.000118889
8/3/1999,1809.300049,0.00012
8/4/1999,1786.51001,0.000119722
8/5/1999,1798.109985,0.00012
8/6/1999,1780.060059,0.000121667
8/9/1999,1776.680054,0.000120556
8/10/1999,1754.329956,0.000121667
8/11/1999,1782.849976,0.0001225
8/12/1999,1777.75,0.000123611
8/13/1999,1818.25,0.000124444
8/16/1999,1822.530029,0.000121111
8/17/1999,1840.880005,0.000125
8/18/1999,1825.560059,0.000126111
8/19/1999,1812.97998,0.000127222
8/20/1999,1830.819946,0.000127778
8/23/1999,1863.180054,0.0001275
8/24/1999,1867.680054,0.000127778
8/25/1999,1892.869995,0.000127778
8/26/1999,1865.790039,0.000127222
8/27/1999,1847.119995,0.000127222
8/30/1999,1814.109985,0.000127222
8/31/1999,1809.189941,0.000126944
9/1/1999,1824.199951,0.000129167
9/2/1999,1807.829956,0.000128889
9/3/1999,1860.150024,0.000129167
9/7/1999,1851.01001,0.000127778
9/8/1999,1842.560059,0.0001275
9/9/1999,1847.369995,0.000127222
9/10/1999,1852.849976,0.000128056
9/13/1999,1842.959961,0.000128889
9/14/1999,1832.22998,0.000128611
9/15/1999,1807.170044,0.000128611
9/16/1999,1807.97998,0.000128889
9/17/1999,1831.22998,0.000128611
9/20/1999,1831.420044,0.000129444
9/21/1999,1793.089966,0.000131389
9/22/1999,1797.150024,0.000128056
9/23/1999,1755.880005,0.000126111
9/24/1999,1751.699951,0.000125
9/27/1999,1759.859985,0.000128056
9/28/1999,1758.77002,0.0001275
9/29/1999,1739.920044,0.00013
9/30/1999,1759.589966,0.000131667
10/1/1999,1759.77002,0.000129444
10/4/1999,1789.709961,0.000131389
10/5/1999,1785.319946,0.000128889
10/6/1999,1818.609985,0.000128333
10/7/1999,1808,0.000129167
10/8/1999,1833.219971,0.000129722
10/11/1999,1832.109985,0.000131667
10/12/1999,1801.689941,0.000131111
10/13/1999,1764.099976,0.000131111
10/14/1999,1761.180054,0.000133056
10/15/1999,1711.77002,0.000133056
10/18/1999,1721,0.000133889
10/19/1999,1730.869995,0.000132778
10/20/1999,1769.550049,0.000129167
10/21/1999,1761.579956,0.000129722
10/22/1999,1786.359985,0.000129722
10/25/1999,1775.349976,0.000128611
10/26/1999,1759.27002,0.000129444
10/27/1999,1779.719971,0.000129444
10/28/1999,1842.800049,0.00013
10/29/1999,1870.939941,0.000130556
11/1/1999,1858.859985,0.000130278
11/2/1999,1850.130005,0.000130278
11/3/1999,1860.280029,0.000130556
11/4/1999,1870.880005,0.000129444
11/5/1999,1881.329956,0.000128056
11/8/1999,1890.810059,0.000128056
11/9/1999,1875.069946,0.000126667
11/10/1999,1886.51001,0.000127778
11/11/1999,1897.5,0.000129444
11/12/1999,1917.719971,0.000130556
11/15/1999,1915.469971,0.000130833
11/16/1999,1950.829956,0.000130556
11/17/1999,1938.219971,0.000131111
11/18/1999,1957.869995,0.000131944
11/19/1999,1953.839966,0.000133056
11/22/1999,1952.410034,0.000133889
11/23/1999,1930.099976,0.000132222
11/24/1999,1947.209961,0.000130833
11/26/1999,1946.719971,0.000133333
11/29/1999,1934.949951,0.000135833
11/30/1999,1908.969971,0.000136667
12/1/1999,1921.48999,0.000135278
12/2/1999,1937.069946,0.000132222
12/3/1999,1970.430054,0.000130833
12/6/1999,1956.76001,0.000131389
12/7/1999,1937.339966,0.000133889
12/8/1999,1930.23999,0.0001325
12/9/1999,1936.089966,0.000131944
12/10/1999,1948.369995,0.000134167
12/13/1999,1946.22998,0.000136111
12/14/1999,1929.680054,0.000138056
12/15/1999,1943.709961,0.000136667
12/16/1999,1951.310059,0.000136944
12/17/1999,1954.439941,0.000138611
12/20/1999,1950.439941,0.000138333
12/21/1999,1971.560059,0.000138056
12/22/1999,1975.5,0.000137222
12/23/1999,2006.069946,0.000136389
12/27/1999,2004.369995,0.000136389
12/28/1999,2005.140015,0.000136389
12/29/1999,2013.380005,0.000133611
12/30/1999,2014.810059,0.000133611
12/31/1999,2021.400024,0.000133611
1/3/2000,2002.109985,0.000131389
1/4/2000,1925.410034,0.000131944
1/5/2000,1929.280029,0.000133056
1/6/2000,1931.51001,0.000131389
1/7/2000,1983.829956,0.00013
1/10/2000,2006.069946,0.000129167
1/11/2000,1979.920044,0.000129722
1/12/2000,1971.359985,0.000133056
1/13/2000,1995.349976,0.000133333
1/14/2000,2016.640015,0.000133889
1/18/2000,2002.890015,0.000132778
1/19/2000,2004.02002,0.000133333
1/20/2000,1989.810059,0.000135
1/21/2000,1984.01001,0.000133889
1/24/2000,1929.199951,0.000134722
1/25/2000,1940.900024,0.000135
1/26/2000,1932.780029,0.000134167
1/27/2000,1925.310059,0.000134444
1/28/2000,1872.609985,0.000133611
1/31/2000,1919.839966,0.000133611
2/1/2000,1940.23999,0.000133056
2/2/2000,1940.209961,0.000133056
2/3/2000,1962.209961,0.000133889
2/4/2000,1961.439941,0.000138611
2/7/2000,1961.300049,0.000139722
2/8/2000,1985.48999,0.000140278
2/9/2000,1944.569946,0.000141667
2/10/2000,1951.650024,0.0001425
2/11/2000,1910.920044,0.0001425
2/14/2000,1914.880005,0.000142222
2/15/2000,1931.579956,0.000140278
2/16/2000,1912.119995,0.000139444
2/17/2000,1912.959961,0.0001425
2/18/2000,1854.849976,0.0001425
2/22/2000,1863.26001,0.000141944
2/23/2000,1875.160034,0.000141389
2/24/2000,1865.199951,0.000142222
2/25/2000,1837.699951,0.000141944
2/28/2000,1858.170044,0.000141389
2/29/2000,1883.5,0.000140833
3/1/2000,1901.51001,0.000142222
3/2/2000,1905.089966,0.000143333
3/3/2000,1942.890015,0.000144167
3/6/2000,1918.439941,0.000144444
3/7/2000,1869.329956,0.000144167
3/8/2000,1884.810059,0.000145
3/9/2000,1933.109985,0.000145556
3/10/2000,1923.97998,0.000146944
3/13/2000,1908.420044,0.000145278
3/14/2000,1874.689941,0.000145278
3/15/2000,1920.280029,0.000145
3/16/2000,2012.030029,0.000145
3/17/2000,2020.310059,0.000146389
3/20/2000,2009.530029,0.000146944
3/21/2000,2060.899902,0.000146667
3/22/2000,2070.27002,0.000146944
3/23/2000,2107.129883,0.000148056
3/24/2000,2107.280029,0.000147222
3/27/2000,2102.310059,0.000146389
3/28/2000,2080.080078,0.000145833
3/29/2000,2081.449951,0.000145833
3/30/2000,2053.050049,0.000145278
3/31/2000,2067.76001,0.000144722
4/3/2000,2077.969971,0.000145
4/4/2000,2062.530029,0.000146111
4/5/2000,2052.52002,0.000146667
4/6/2000,2072.149902,0.000149167
4/7/2000,2092.870117,0.000149444
4/10/2000,2076.459961,0.000148056
4/11/2000,2071.219971,0.000149722
4/12/2000,2025.22998,0.000151111
4/13/2000,1988.430054,0.000153333
4/14/2000,1872.550049,0.000155
4/17/2000,1934.5,0.000153333
4/18/2000,1990.040039,0.000151389
4/19/2000,1970.579956,0.000151389
4/20/2000,1980.359985,0.000151111
4/24/2000,1973.910034,0.000149167
4/25/2000,2039.599976,0.000144722
4/26/2000,2017.040039,0.000143889
4/27/2000,2022.680054,0.000148056
4/28/2000,2005.550049,0.000150278
5/1/2000,2027.400024,0.000151389
5/2/2000,1997.089966,0.000150833
5/3/2000,1954.22998,0.000149444
5/4/2000,1946.650024,0.000149444
5/5/2000,1978.52002,0.000149722
5/8/2000,1967.01001,0.000150833
